,ChampionFk,MinionsKilled,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,Win,GameDuration,DragonKills,BaronKills
500,44,100,4269,9074,2,8229,19,0,1406,0,0
501,81,143,14234,8636,0,8717,53,0,1518,0,0
502,134,140,568,9602,1,7314,51,0,1434,0,0
503,81,77,4586,4145,1,5100,107,1,823,0,0
504,81,211,26492,11509,3,17044,22,1,1924,0,0
505,18,206,12416,10888,3,12726,81,0,1770,0,0
506,81,16,690,648,0,1374,114,0,225,0,0
507,81,136,9764,6918,0,7131,40,0,1439,0,0
508,50,129,1706,11877,5,12370,54,1,1687,0,0
509,166,149,6500,4629,3,9011,54,1,1449,0,0
510,50,173,2533,15681,2,13284,136,1,1827,0,0
511,1,215,1029,14171,3,14418,34,1,2582,0,0
512,166,183,16253,9639,1,11640,517,1,1874,0,0
513,235,33,8922,11669,0,7421,119,0,1773,0,0
514,1,197,1105,19532,6,18355,103,1,2434,0,0
515,1,181,634,15525,3,14356,91,1,2220,0,0
516,1,172,571,9951,1,14411,134,1,1993,0,0
517,82,17,2438,13336,1,12376,131,1,1669,2,0
518,82,29,3668,15985,0,14596,32,1,1711,3,1
519,82,24,2506,30981,3,14609,98,1,2281,4,0
520,234,17,6361,19653,5,8410,59,1,1272,3,0
521,82,60,2796,31411,1,17324,32,1,2441,3,1
522,82,28,2133,17034,3,12317,234,1,1773,1,0
523,82,3,1084,11983,0,7136,221,1,1133,2,0
524,82,17,2223,24295,2,13497,75,0,2283,1,1
525,136,132,798,17178,2,12375,103,1,1686,0,0
526,90,216,288,6911,1,10665,22,0,1636,0,0
527,136,130,562,2943,1,8330,82,1,1095,0,0
528,136,123,190,8320,0,10980,122,0,1400,0,0
529,136,128,308,10963,0,11279,41,0,1399,0,0
530,90,190,260,8796,1,9295,246,0,1797,0,0
531,90,186,566,4415,5,14311,12,1,1596,0,0
532,27,228,1187,17465,1,11514,86,0,1800,0,0
533,90,318,245,9817,0,16906,142,0,2109,0,0
534,136,219,684,12466,6,23803,34,1,2281,0,1
535,136,254,218,18649,2,23934,157,1,2330,0,0
536,360,296,68102,29563,1,24162,67,0,2475,0,1
537,895,200,15125,5867,5,13852,7,1,1373,0,0
538,360,213,63224,23277,4,20208,412,1,2315,0,1
539,360,181,26776,11574,3,15588,412,1,1400,0,1
540,360,195,18195,17537,3,15282,111,1,1728,1,0
541,360,191,23354,14969,5,18069,80,1,1510,0,0
542,360,245,38596,24014,6,20606,202,1,2276,0,0
543,360,146,10351,7261,1,8165,78,1,975,0,0
544,360,159,11467,8348,1,11105,41,1,1198,0,0
545,360,209,28387,18577,0,17223,238,1,2142,0,0
546,11,7,3350,12246,1,7855,20,1,1400,2,0
547,11,79,11112,13000,0,10098,51,0,1929,0,0
548,145,98,4968,14490,5,9498,67,1,1827,0,0
549,24,112,24233,27313,2,13339,81,0,2748,0,1
550,11,25,11876,24070,0,12784,0,0,2005,1,0
551,82,124,1802,15297,0,9318,41,0,1636,0,0
552,82,121,1239,6442,0,6452,59,1,1095,0,0
553,2,143,7225,10059,1,7075,59,0,1400,0,0
554,98,98,6118,11660,0,6583,223,0,1399,0,0
555,82,206,1444,11176,0,9119,875,0,1797,0,0
556,98,147,4963,9355,5,10536,875,1,1596,0,0
557,24,187,9613,17467,3,12761,13,1,2554,0,0
558,98,92,2531,12596,0,6081,41,0,1150,0,0
559,98,66,1927,7296,0,3885,875,0,914,0,0
560,98,173,18393,36860,3,14617,2,0,2202,0,0
561,59,46,12403,23407,4,13829,203,1,2104,4,2
562,59,22,9609,13264,1,7781,82,1,1095,2,0
563,59,52,7160,16330,0,9368,141,0,1717,0,0
564,62,20,5311,13425,0,6447,120,0,1372,1,0
565,62,13,7704,11201,0,6570,203,0,1350,0,0
566,32,24,1708,14574,3,11774,53,1,1620,3,1
567,62,71,26020,21528,5,15472,80,1,2084,2,0
568,62,109,25790,22998,3,19066,154,1,2857,3,1
569,62,12,1937,11326,0,4730,17,0,977,1,0
570,62,72,9369,20969,3,14453,11,0,2378,2,1
571,245,40,2925,27085,6,14914,427,1,2070,2,1
572,245,37,2984,29020,3,14899,202,1,1722,2,1
573,245,10,965,11375,0,5862,24,0,970,0,0
574,126,157,16605,5319,4,11309,236,1,1321,0,0
575,134,209,255,12185,7,11623,246,1,1587,0,0
576,103,252,1216,18562,2,13969,34,0,1939,0,0
577,136,215,541,15436,6,18127,245,1,2166,0,1
578,103,165,705,14547,0,8742,55,0,1629,0,0
579,136,229,228,20045,1,20171,4,0,2529,2,0
580,84,105,1176,6902,2,7758,166,1,1060,0,0
581,221,190,21995,8769,4,18355,29,1,1686,0,0
582,136,191,399,17446,3,20346,50,1,1979,1,0
583,81,121,9523,2451,0,6701,19,1,913,0,0
584,120,30,17083,20147,1,11670,59,1,1315,3,1
585,120,35,20225,18359,5,14005,9,1,1587,2,1
586,120,5,8977,16071,0,7545,126,0,1174,0,0
587,80,135,13766,6418,0,7477,7,0,1475,0,0
588,120,33,12199,20889,4,12742,59,1,1447,3,1
589,120,36,15526,29176,0,12003,114,0,1714,2,0
590,432,16,3304,23188,1,9404,81,0,2018,0,0
591,120,21,16439,22907,3,13107,104,1,1587,2,1
592,120,15,14492,15581,1,10198,254,1,1278,2,0
593,120,18,8169,13966,1,9067,23,1,1029,2,0
594,30,127,308,5451,2,11176,29,1,1315,0,0
595,30,185,88,11342,3,11855,119,1,1849,0,0
596,30,141,157,9486,0,9045,203,0,1266,0,0
597,30,110,119,2978,0,5490,80,1,888,0,0
598,30,144,85,4249,2,10388,887,1,1160,0,0
599,897,171,6558,13624,0,8006,164,0,1663,0,0
600,30,167,229,10072,4,14217,145,1,2141,1,0
601,30,147,109,11803,2,11766,92,1,1353,0,0
602,30,149,465,8386,3,11859,267,1,1470,0,0
603,427,130,4059,6346,3,9988,29,1,1315,0,0
604,427,138,3509,12328,1,7562,897,0,1498,0,0
605,427,111,2956,10391,5,12589,2,1,1974,0,0
606,427,173,5121,21728,3,14177,266,0,2494,0,0
607,427,173,14451,8379,2,18811,875,0,2165,1,0
608,427,108,3746,10193,3,8438,150,1,1385,0,1
609,427,118,3646,13200,1,9468,83,0,1814,0,0
610,427,177,5140,13440,1,13265,8,0,2098,0,0
611,427,152,5073,12675,2,11969,157,1,1441,0,0
612,427,132,6118,14179,1,12957,147,0,1686,1,0
613,60,20,1043,22241,0,12105,39,0,1909,1,0
614,245,95,964,2979,0,4767,67,0,917,0,0
615,105,290,2555,9622,0,18387,136,1,2494,0,0
616,245,256,2160,21175,1,14059,136,0,2166,0,0
617,11,103,13946,11470,0,10074,84,0,1509,0,0
618,245,269,1853,15131,0,12879,86,0,1679,0,0
619,105,153,2414,10775,3,12012,86,1,1595,0,0
620,245,108,1447,2521,0,5681,14,0,1108,0,0
621,122,198,7166,16945,1,10302,164,0,1778,0,0
622,105,197,3962,14266,3,17371,1,1,1675,0,0
623,103,194,1071,10688,0,9658,246,0,1525,0,0
624,517,148,155,17561,3,13194,142,1,1909,0,0
625,517,106,237,9256,1,8249,67,1,917,0,0
626,711,176,2558,9533,5,13356,114,1,1269,0,0
627,58,140,6769,5312,4,7844,122,1,911,0,0
628,84,264,1825,17213,0,12968,134,1,2108,0,0
629,268,212,1492,8837,2,10179,2,1,1334,0,0
630,103,224,2188,14802,2,15295,136,1,1766,0,0
631,61,267,1356,16690,1,14002,134,0,1714,0,0
632,81,269,17029,16170,5,14927,222,1,1889,1,0
633,29,33,7866,13092,1,13264,81,1,1976,0,0
634,30,21,85,19922,0,7759,60,0,1413,1,0
635,113,23,9863,30758,0,10206,517,0,1809,1,0
636,56,11,7136,15093,3,8679,150,1,1113,2,0
637,120,33,5547,19742,5,9588,876,1,1269,2,0
638,62,48,30443,36160,3,17218,876,1,2461,2,1
639,11,56,11144,12594,0,9209,32,0,1336,0,0
640,236,196,4232,7666,1,8738,81,0,1474,0,0
641,104,52,19873,12679,0,12881,254,0,1622,1,0
642,498,162,10811,7612,0,9168,81,0,1413,0,0
643,119,172,19460,11214,2,14490,110,1,1326,0,0
644,429,235,18159,14607,4,15206,59,1,1986,0,1
645,360,82,4468,6262,0,6344,164,0,959,0,0
646,429,174,14810,8515,6,13776,7,1,1532,0,1
647,119,191,11570,8561,0,10736,110,0,1525,0,0
648,157,193,12330,13730,1,9469,711,0,1697,0,0
649,157,164,13884,10679,0,12134,30,0,1868,0,0
650,238,162,14392,10029,0,9260,142,0,1712,0,0
651,157,250,18409,15431,2,13573,98,0,2139,0,0
652,157,199,20487,11147,1,12900,69,0,1858,0,1
653,84,163,1279,14515,0,10247,1,0,1534,0,0
654,157,128,11407,5580,0,6961,131,1,915,0,0
655,238,194,22967,14519,3,13681,131,1,1721,0,0
656,238,170,20203,13591,4,13157,34,1,1851,0,0
657,157,111,8089,4876,2,8111,122,1,925,0,0
658,142,143,1886,6428,0,6793,92,0,1303,0,0
659,142,184,1672,10346,1,11640,516,0,2094,0,0
660,142,165,2367,12372,0,10154,245,0,1777,0,0
661,142,196,2717,12492,3,14147,50,0,1823,0,0
662,142,146,1460,17346,0,6863,110,0,1490,0,0
663,142,0,0,348,0,500,10,0,108,0,0
664,142,210,1966,11248,1,14348,238,1,1712,0,0
665,142,153,2015,14763,4,11974,166,1,1614,0,0
666,142,169,927,5024,0,7471,90,0,1422,0,0
667,142,188,1495,13382,1,10874,126,1,1632,0,0
668,245,49,1364,14062,0,9673,234,0,1606,0,0
669,60,43,707,12990,0,9864,113,0,1670,1,0
670,60,50,1715,23194,4,23349,30,1,2675,3,1
671,59,29,7977,13037,0,9322,64,0,1596,1,0
672,59,41,14781,19710,4,14290,77,1,1626,4,1
673,60,35,1084,16563,0,11140,107,0,1974,2,0
674,245,37,3257,11813,5,12099,59,1,1208,2,0
675,60,31,1157,21347,7,18573,24,1,1891,1,1
676,60,25,983,11163,5,10737,77,1,1220,2,0
677,245,151,2023,13191,3,12699,142,1,1777,0,1
678,55,172,1439,7753,0,12745,1,1,1670,2,0
679,55,305,1336,13283,5,22983,136,1,2613,0,0
680,55,177,1312,15190,1,17975,114,0,1759,1,0
681,55,207,1048,10295,0,10311,131,0,1870,0,0
682,38,150,991,12130,0,7897,131,0,1340,0,0
683,38,241,1052,18384,5,15949,90,1,2117,0,0
684,55,125,1283,8663,0,10467,8,0,1596,0,0
685,55,160,1647,4236,4,11948,517,1,1493,0,0
686,55,113,2044,14304,0,10636,246,0,1469,0,0
687,55,2,0,0,0,547,79,1,113,0,0
688,131,185,2328,14866,4,11963,79,1,1695,0,0
689,131,229,1411,12429,3,13715,55,1,1870,0,0
690,131,183,2042,12282,5,12361,55,1,1561,0,0
691,55,98,1838,6939,0,5594,78,0,1122,0,0
692,245,85,2765,40321,2,19365,60,1,2339,2,0
693,55,150,1760,9418,1,12686,238,0,1629,0,0
694,55,110,784,11383,0,6541,114,0,1163,0,0
695,55,124,346,4364,1,6970,24,1,1025,0,0
696,55,192,3220,12676,1,12578,236,0,1855,0,0
697,55,162,1219,7923,0,10939,7,1,1336,0,0
698,238,227,19846,15168,1,15103,7,1,2243,0,0
699,106,244,12062,21480,2,11543,20,0,1877,0,0
700,238,217,36833,21852,0,15712,20,1,2013,0,1
701,238,171,24606,12869,1,11553,1,0,1783,0,0
702,238,139,18811,17416,1,10943,777,0,1610,0,0
703,238,395,42959,16507,2,21348,112,0,2640,1,0
704,238,304,32130,16690,3,19295,57,0,2879,0,0
705,238,184,13685,4396,6,11226,887,1,1185,0,0
706,238,228,14281,9181,2,12391,61,0,1469,0,0
707,238,262,19539,19263,4,14325,23,1,1947,0,0
708,41,247,32415,18203,0,16698,0,0,1960,0,0
709,238,196,9881,9698,5,11009,18,1,1600,0,0
710,18,123,12449,6425,7,11936,517,1,1333,0,0
711,112,116,1043,9391,0,6037,6,0,1038,0,0
712,134,174,486,9750,1,8347,69,0,1295,0,0
713,112,244,451,22428,3,18697,67,1,2640,0,0
714,134,253,370,7334,3,14706,126,1,2148,0,0
715,112,154,659,4410,0,9336,30,0,1364,0,0
716,134,194,1141,3409,0,9154,897,0,1462,0,0
717,112,174,479,4855,4,11300,22,1,1460,0,0
718,134,156,262,6412,0,6840,1,0,1348,0,0
719,13,190,142,5558,0,6673,164,0,1177,0,0
720,60,25,925,12881,1,9611,77,0,1518,0,0
721,60,25,745,11393,2,10416,107,1,1307,2,1
722,20,14,575,23450,0,6324,28,0,1333,1,0
723,20,36,1444,29421,1,11912,9,0,2237,1,1
724,20,19,451,19507,0,6221,59,0,1309,3,0
725,20,40,923,19856,4,9091,166,1,1262,1,0
726,154,29,546,17756,3,9974,234,1,1376,3,1
727,20,32,1943,46213,3,14368,113,1,1895,2,1
728,20,23,902,27168,6,12910,59,1,1873,2,2
729,33,7,2293,20298,0,9901,203,0,1962,0,0
730,64,78,35125,30100,2,21392,91,0,2645,3,1
731,104,64,10999,15491,2,13824,64,1,1626,1,1
732,711,188,1897,9681,1,10970,86,0,1886,0,0
733,517,165,114,7200,1,9577,59,1,1309,0,0
734,131,48,2413,21046,1,10299,254,0,1494,0,0
735,80,85,6556,5822,0,4613,24,0,1001,0,0
736,164,130,6602,11578,0,6515,58,0,1286,0,0
737,28,1,382,14639,0,5771,427,0,1342,0,0
738,28,30,787,24185,3,17778,897,1,2198,2,2
739,79,34,826,17107,3,11837,60,1,1576,0,1
740,84,165,1741,14561,2,13563,13,0,1701,0,0
741,134,326,957,17196,1,20267,112,0,2645,0,0
742,126,219,25334,17409,2,16260,147,0,1814,0,0
743,126,253,24207,12366,3,13498,51,1,1962,0,0
744,39,237,11141,15820,1,11107,142,0,1586,0,0
745,126,206,14982,12470,3,13720,84,1,1769,0,0
746,238,204,26358,15647,2,12268,3,0,1605,0,0
747,39,137,8452,6814,1,9514,86,1,933,0,0
748,39,173,9068,13654,2,8839,1,0,1423,0,0
749,39,134,7138,7664,2,7908,58,1,875,0,0
750,13,242,1033,16078,8,15149,84,1,1701,0,0
751,114,334,17844,37476,6,19222,240,1,2645,0,0
752,38,191,1553,13176,6,15213,111,1,1866,0,0
753,134,196,1079,5392,1,11604,1,1,1391,0,0
754,126,207,32321,10002,2,15266,81,1,1891,0,0
755,39,160,17998,16589,0,11549,4,1,1441,0,0
756,113,191,9561,18001,6,12600,114,1,1724,1,0
757,39,177,13187,19030,1,10607,238,0,1432,0,0
758,84,159,1785,14275,6,11749,39,1,1493,0,0
759,13,189,636,18651,3,10193,134,0,1477,0,0
760,28,8,161,16145,1,11653,517,1,1866,0,1
761,28,20,553,14808,1,11163,27,0,1669,0,0
762,37,12,1220,8315,8,8538,360,1,1891,0,0
763,28,3,153,23325,2,11104,107,1,1921,2,1
764,28,16,394,20222,0,9826,517,0,1714,0,0
765,28,24,187,22569,0,12428,121,1,1967,1,2
766,113,38,7836,26129,0,11574,59,0,2246,1,0
767,28,23,490,26238,1,13640,62,1,2022,4,0
768,113,0,0,342,0,500,39,0,104,0,0
769,28,21,584,16364,0,12173,60,0,1799,1,0
770,245,18,1373,17513,0,8985,254,1,1315,3,0
771,245,223,2470,23795,3,18574,157,1,2247,1,1
772,245,111,1365,3482,0,6462,6,1,913,0,0
773,245,121,1853,4181,1,6894,126,1,839,0,0
774,245,114,1635,10819,4,8211,98,1,1061,0,0
775,245,171,3105,14124,3,12578,34,1,1669,0,0
776,245,257,2569,23724,3,14509,897,0,1900,1,0
777,245,167,2654,13617,3,10885,34,1,1366,0,0
778,245,133,2520,17069,2,10062,41,0,1496,0,0
779,245,229,3623,16233,5,17316,131,1,1916,1,0
780,238,253,33383,17205,2,16051,127,1,2185,0,0
781,254,18,8545,12628,0,7500,245,0,1315,0,0
782,84,190,1325,24427,1,15617,24,0,2088,0,0
783,245,32,1579,18712,1,12495,777,1,1528,2,1
784,245,164,2687,16682,2,12628,166,0,1625,0,0
785,238,52,13562,22284,0,10279,421,0,1800,0,0
786,777,187,7479,10593,0,9716,103,0,1515,0,0
787,245,144,1598,11963,1,9278,29,1,1325,0,0
788,238,262,26429,18953,1,14914,7,1,2158,0,0
789,84,145,696,7889,1,10002,103,0,1525,0,0
790,92,145,10955,15219,1,9749,24,0,1399,0,0
791,92,161,10801,11451,0,8643,86,1,1315,0,0
792,92,137,4347,7521,1,6471,39,0,1236,0,0
793,92,137,7219,12164,3,8222,2,1,1469,0,0
794,92,213,12846,19376,2,11596,80,1,1921,0,0
795,92,191,6309,18758,1,9915,23,1,1711,0,0
796,92,165,10273,13659,0,7808,83,0,1238,0,0
797,92,129,7600,18624,0,9101,114,1,1748,0,0
798,92,245,12659,21211,1,11643,31,0,1999,0,0
799,24,161,5637,11685,0,8392,78,1,1222,0,0
800,24,134,5848,13230,1,7490,18,1,1399,0,0
801,24,164,10577,12139,5,11336,114,1,1273,0,0
802,24,153,2243,5584,5,8373,876,1,932,0,0
803,24,213,6430,13358,2,11694,126,1,1794,0,0
804,24,137,5084,7277,1,7414,126,1,929,0,0
805,104,204,16608,9711,5,11976,2,1,1449,0,0
806,24,205,10886,16317,1,8926,516,0,1460,0,0
807,24,207,6321,10032,6,13221,1,1,1380,0,0
808,516,155,5041,14464,0,6591,133,0,1341,0,0
809,238,156,12663,8105,3,10364,58,1,1190,0,0
810,517,102,256,20584,1,10394,44,0,1794,0,0
811,238,193,23402,9227,3,13006,127,0,1677,0,0
812,238,222,29160,8236,2,13691,127,0,1669,0,0
813,238,122,10996,6071,4,8432,39,1,1186,0,0
814,238,153,3401,6740,0,6084,157,0,1208,0,0
815,238,170,16959,10643,1,9758,157,1,1238,0,0
816,238,182,20517,10879,1,11208,875,1,1741,0,0
817,238,140,11530,6202,2,9402,268,1,1211,0,0
818,238,95,7829,2417,0,5976,41,1,762,0,0
819,517,35,558,27575,3,14882,57,1,1488,3,1
820,57,17,1476,13051,2,10887,0,1,1433,1,0
821,131,55,4063,17785,5,13370,876,1,1677,3,1
822,120,34,11204,21733,2,9394,23,1,1521,2,0
823,113,28,10594,19960,1,11238,57,0,1805,2,0
824,120,38,30208,18332,2,16837,163,1,1683,2,1
825,121,55,32214,23158,0,17110,164,1,2138,4,1
826,517,41,241,12234,5,9860,126,1,1102,1,0
827,57,44,1226,19007,2,12835,80,0,1639,0,0
828,113,52,7915,19075,5,11163,876,1,1524,1,1
829,110,256,29377,10026,7,16465,51,1,2017,0,1
830,147,183,1315,6671,4,11905,555,1,1488,0,0
831,202,264,29595,17138,3,16780,16,1,2042,0,0
832,498,118,5706,10312,0,6313,43,0,1280,0,0
833,147,132,1693,5035,6,9717,80,1,1117,0,0
834,222,234,19037,8343,3,14403,163,1,1775,1,0
835,235,0,377,85,0,1231,24,1,186,0,0
836,81,0,0,0,0,500,62,0,104,0,0
837,101,36,786,6649,0,7028,110,0,1302,0,0
838,29,61,6416,8063,0,10767,7,0,1561,0,0
839,127,158,930,14486,4,9426,238,1,1677,0,0
840,517,127,91,19104,0,11459,432,1,1494,0,0
841,517,192,758,19231,5,13708,91,1,1784,0,0
842,157,350,14469,13071,2,16723,29,0,2561,0,0
843,134,187,1240,1937,2,9501,517,1,1295,0,0
844,84,170,588,10829,6,10882,103,1,1331,0,0
845,134,269,2130,9317,4,14360,38,1,2022,0,0
846,112,197,707,5207,4,13813,13,1,1448,0,0
847,268,280,180,12099,1,14012,126,0,1863,0,0
848,51,238,23494,20885,4,15916,202,1,2277,0,0
849,41,144,7384,9698,0,8272,35,0,1120,0,0
850,41,226,18712,12886,5,16919,39,1,1488,0,0
851,41,199,10756,9055,2,13430,14,1,1414,1,1
852,79,194,1834,17920,0,13226,14,1,1970,0,0
853,41,250,18038,17266,7,17639,126,1,1866,0,0
854,41,241,23825,12013,2,15904,154,1,2349,0,0
855,41,200,39630,10880,3,17389,57,1,1695,0,0
856,41,190,10235,12645,3,13368,57,0,1520,0,0
857,41,184,11775,8718,3,14346,238,1,1378,0,0
858,79,110,803,7920,0,4511,240,0,938,0,0
859,35,1,697,9191,0,5165,41,0,1120,0,0
860,53,31,2583,10863,0,5932,202,0,1554,0,0
861,203,13,8386,12325,0,9888,166,1,1344,3,0
862,35,26,11585,18238,2,12799,86,0,1679,1,1
863,121,48,27522,22025,2,16364,11,1,1908,2,0
864,35,22,18323,18851,0,13691,32,1,1742,2,1
865,35,17,2536,12280,0,8964,60,0,1214,0,0
866,35,37,10988,14056,2,14605,107,1,1773,0,1
867,35,12,6291,9757,0,7993,154,0,1211,0,0
868,53,31,2844,11389,1,7273,119,0,1708,0,0
869,57,28,1834,20499,5,10241,76,1,1709,0,1
870,60,12,1231,12576,5,10602,57,1,1386,2,1
871,77,31,2411,15858,1,10627,64,1,1369,1,0
872,57,37,975,21507,0,9805,104,0,1771,1,0
873,57,10,1214,19696,5,9787,64,1,1506,1,1
874,62,27,13323,16550,4,11405,517,1,1287,0,1
875,57,27,1642,24907,2,13217,113,1,2045,0,2
876,57,13,1524,20026,0,10448,56,1,1367,2,1
877,234,61,25153,34454,4,17798,141,1,2179,3,2
878,60,13,819,17855,2,12714,104,0,2246,0,2
879,223,194,4035,21905,5,11946,80,1,1657,0,0
880,98,106,2514,3970,2,6659,517,1,803,0,0
881,58,175,11685,16980,4,10864,157,1,1386,0,0
882,2,154,7729,14840,2,8993,78,1,1369,1,0
883,24,197,8723,19506,3,12386,104,0,1630,0,0
884,111,37,2020,9405,0,5655,360,0,1467,0,0
885,111,24,2192,9945,0,5992,523,0,1428,0,0
886,111,27,2574,6777,0,5933,51,0,1219,0,0
887,22,21,7745,4293,0,6215,27,0,1163,0,0
888,887,210,2553,11357,1,9933,120,0,1352,0,0
889,58,250,25315,33466,3,16227,134,0,2228,0,0
890,235,41,13488,7907,7,12661,136,1,1855,1,0
891,145,199,16530,13133,6,13115,99,1,1801,0,0
892,145,174,7492,8736,0,10846,86,0,1477,0,0
893,145,203,9320,10595,1,12424,498,0,1784,0,0
894,15,194,13522,15013,2,10082,117,0,1822,0,0
895,77,22,15327,18470,0,11997,56,0,1540,0,0
896,77,42,17397,21927,4,15619,32,1,2003,1,0
897,154,27,7068,55072,4,13592,110,1,2297,0,0
898,53,36,2557,13335,0,13739,63,1,2974,0,0
899,143,26,1002,8980,3,10698,498,1,2183,0,0
900,145,234,11036,10044,3,14657,25,1,1992,0,0
901,33,12,1647,13197,1,10241,39,1,1569,2,1
902,119,192,17908,7594,1,12768,81,0,1997,0,0
903,236,104,7573,3263,0,6599,31,1,942,0,0
904,119,128,5890,5471,1,8366,41,1,1001,0,0
905,119,204,27766,5052,5,16075,99,1,1333,0,0
906,202,205,20987,15959,4,15803,101,1,2129,0,0
907,360,200,17937,9868,4,15692,145,1,1590,1,0
908,234,24,2896,13074,1,5874,9,0,1231,0,0
909,64,47,9036,18746,0,9398,79,0,1789,2,0
910,121,45,22242,24601,1,14695,64,1,2228,0,0
911,122,209,8177,23366,2,12484,121,0,2035,0,0
912,86,186,10774,11105,1,9455,98,0,1342,0,0
913,122,229,14020,12890,3,14549,18,1,2328,0,0
914,134,167,1167,4859,0,9134,245,0,1231,0,0
915,13,284,2130,17253,1,17537,55,0,1789,0,0
916,134,306,2511,15719,5,22393,58,1,2228,1,0
917,134,223,2506,9282,2,12051,14,1,1677,0,0
918,10,267,8532,26199,4,16833,711,1,2265,0,0
919,134,279,697,11325,0,13328,112,0,1983,0,0
920,134,140,1034,1365,0,5730,122,1,891,0,0
921,13,144,549,8494,1,7240,99,0,1259,0,0
922,134,183,2254,4690,5,13408,38,1,1335,0,0
923,134,213,934,7895,0,12292,103,1,1595,0,0
924,56,51,19419,31153,1,12830,28,0,2252,3,0
925,59,22,5159,11383,0,7649,122,1,1049,2,0
926,203,18,22179,23658,2,15453,32,1,2255,4,2
927,57,40,2489,24200,3,12773,107,1,1849,2,1
928,59,0,157,2559,0,1302,27,0,263,0,0
929,57,51,2140,29802,0,10446,59,0,1977,1,0
930,57,28,1775,15730,0,7858,254,0,1329,1,0
931,40,21,1258,6759,5,10042,429,0,2143,0,0
932,57,26,2605,33385,1,11236,254,0,2029,2,1
933,57,33,1622,21135,3,11937,59,1,1687,3,0
934,2,160,15717,13636,1,8938,121,0,1567,0,0
935,38,87,610,12380,0,4905,39,0,1087,0,0
936,238,250,21162,18717,0,14225,55,1,2217,0,0
937,18,173,6643,5677,2,8999,38,0,1353,0,0
938,51,165,14669,6785,7,12511,22,1,1512,0,0
939,39,221,14980,19782,4,14930,112,1,1508,0,0
940,221,173,9913,8076,5,10734,79,1,1584,0,0
941,110,133,5467,7478,0,9978,79,0,1332,0,0
942,91,211,24435,25044,1,14157,21,0,2252,0,0
943,64,26,20904,24872,3,14612,2,1,2021,4,2
944,876,37,851,24352,5,11284,141,1,1445,2,0
945,876,24,583,19969,0,7653,234,0,1353,1,0
946,876,22,463,14167,0,6377,27,0,1146,1,0
947,876,57,324,22454,5,13426,28,1,1625,1,1
948,876,40,842,22263,2,14622,107,1,1734,1,2
949,57,5,203,10261,0,6878,114,1,935,1,0
950,76,30,1007,25876,7,14333,62,1,1596,3,1
951,76,42,3164,29807,1,17328,150,1,2095,2,0
952,64,62,31335,31103,4,18280,121,1,2587,4,0
953,64,9,5035,10276,0,7557,54,0,1030,0,0
954,18,102,5464,11497,0,5287,27,0,1146,0,0
955,115,267,1121,5088,3,13507,99,0,1775,0,0
956,51,230,34146,7308,3,15457,145,0,2133,1,0
957,60,23,1185,18308,0,10759,238,0,1843,2,1
958,27,157,520,16037,1,8018,62,0,1300,0,0
959,27,133,730,11354,1,7487,876,0,1146,0,0
960,27,137,414,6432,1,6543,98,1,920,0,0
961,27,196,836,17875,2,12887,98,1,1592,0,0
962,27,188,440,21173,1,9852,28,0,1633,0,0
963,27,185,801,27721,2,11095,420,1,1867,0,0
964,164,102,5942,11494,1,6692,777,0,1336,0,0
965,164,208,12861,16545,3,12700,114,0,1660,0,0
966,27,191,586,36920,0,13806,64,0,1758,0,0
967,79,191,3196,20372,4,10997,14,1,1629,0,1
968,61,194,638,12473,6,11104,50,1,1797,0,0
969,126,223,32024,10119,4,15410,27,0,1843,0,0
970,34,199,299,9934,0,8732,112,0,1542,0,0
971,115,229,493,5215,8,13265,134,1,1604,0,0
972,517,220,2247,29513,3,13813,147,0,2618,0,0
973,111,178,3093,14545,3,12556,221,1,1748,0,0
974,420,205,20542,14923,5,12890,0,1,1893,0,0
975,27,206,371,13867,0,7883,86,0,1399,0,0
976,27,164,894,14646,5,10030,41,1,1420,0,0
977,27,169,497,13374,1,9685,126,1,1412,0,0
978,27,145,1029,24696,3,13002,83,1,1843,1,1
979,27,213,3059,25052,3,14891,13,1,2022,0,1
980,83,178,7423,11617,4,10606,13,1,1505,1,0
981,27,192,2148,26161,8,15565,266,1,1727,0,0
982,27,163,352,12085,4,9890,24,1,1343,0,0
983,27,146,312,14294,0,7281,24,0,1410,0,0
984,27,177,927,11795,1,8003,54,0,1476,0,0
985,43,19,949,13165,3,11513,523,1,2107,0,0
986,53,28,1571,4356,0,6036,145,0,1418,0,0
987,201,30,846,4938,2,4850,39,1,912,0,0
988,111,44,2982,8361,4,8368,96,1,1727,0,0
989,43,15,865,9087,9,7542,68,1,1230,0,0
990,22,24,6547,10998,0,7638,51,0,1261,0,0
991,201,26,844,4438,1,4980,887,1,1107,0,0
992,412,29,890,7556,1,6950,202,0,1689,0,0
993,117,33,1021,4217,2,6684,221,1,1338,0,0
994,43,22,1225,6463,0,7168,15,0,1572,0,0
995,887,199,3747,12646,2,9588,516,0,1418,0,0
996,82,259,3179,16110,8,15802,31,1,2151,0,0
997,777,292,21037,19645,6,18162,35,0,2375,0,0
998,126,227,36399,22021,1,16530,39,1,1989,0,0
999,80,163,33951,17793,1,13691,240,0,1780,0,0
1000,517,182,734,26114,3,16595,145,1,1648,0,0
1001,80,161,15704,17779,2,11462,145,0,1657,0,0
