Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
1996,17,1995-12-09,Southampton,0,0,Arsenal,D
1996,17,1995-12-09,Leeds United,1,1,Wimbledon,D
1996,17,1995-12-10,Nott'ham Forest,1,1,Aston Villa,D
1996,17,1995-12-11,Everton,3,0,West Ham,H
1996,18,1995-12-16,Blackburn,1,0,Middlesbrough,H
1996,18,1995-12-16,Sheffield Weds,6,2,Leeds United,H
1996,18,1995-12-16,West Ham,2,1,Southampton,H
1996,18,1995-12-16,Aston Villa,4,1,Coventry City,H
1996,18,1995-12-16,QPR,2,1,Bolton,H
1996,18,1995-12-16,Newcastle Utd,1,0,Everton,H
1996,18,1995-12-16,Wimbledon,0,1,Tottenham,A
1996,18,1995-12-16,Arsenal,1,1,Chelsea,D
1996,18,1995-12-17,Liverpool,2,0,Manchester Utd,H
1996,18,1995-12-18,Manchester City,1,1,Nott'ham Forest,D
1996,19,1995-12-23,Middlesbrough,4,2,West Ham,H
1996,19,1995-12-23,Liverpool,3,1,Arsenal,H
1996,19,1995-12-23,Newcastle Utd,3,1,Nott'ham Forest,H
1996,19,1995-12-23,Coventry City,2,1,Everton,H
1996,19,1995-12-23,Tottenham,2,2,Bolton,D
1996,19,1995-12-23,Manchester City,0,1,Chelsea,A
1996,19,1995-12-23,Wimbledon,1,1,Blackburn,D
1996,19,1995-12-23,QPR,1,0,Aston Villa,H
1996,19,1995-12-23,Sheffield Weds,2,2,Southampton,D
1996,19,1995-12-24,Leeds United,3,1,Manchester Utd,H
1996,2,1995-08-21,Leeds United,1,0,Liverpool,H
1996,2,1995-08-22,Bolton,1,3,Newcastle Utd,A
1996,2,1995-08-23,Sheffield Weds,2,1,Blackburn,H
1996,2,1995-08-23,Manchester Utd,2,1,West Ham,H
1996,2,1995-08-23,Coventry City,2,1,Manchester City,H
1996,2,1995-08-23,QPR,0,3,Wimbledon,A
1996,2,1995-08-23,Nott'ham Forest,0,0,Chelsea,D
1996,2,1995-08-23,Tottenham,0,1,Aston Villa,A
1996,2,1995-08-23,Everton,0,2,Arsenal,A
1996,2,1995-09-12,Middlesbrough,0,0,Southampton,D
1996,20,1995-12-26,Blackburn,2,0,Manchester City,H
1996,20,1995-12-26,Arsenal,3,0,QPR,H
1996,20,1995-12-26,Everton,4,0,Middlesbrough,H
1996,20,1995-12-26,Chelsea,1,2,Wimbledon,A
1996,20,1995-12-26,Southampton,0,0,Tottenham,D
1996,20,1995-12-26,Nott'ham Forest,1,0,Sheffield Weds,H
1996,20,1995-12-27,Bolton,0,2,Leeds United,A
1996,20,1995-12-27,Manchester Utd,2,0,Newcastle Utd,H
1996,20,1996-01-31,West Ham,3,2,Coventry City,H
1996,20,1996-01-31,Aston Villa,0,2,Liverpool,A
1996,21,1995-12-30,Chelsea,2,2,Liverpool,D
1996,21,1995-12-30,Blackburn,2,1,Tottenham,H
1996,21,1995-12-30,Nott'ham Forest,1,0,Middlesbrough,H
1996,21,1995-12-30,Manchester Utd,2,1,QPR,H
1996,21,1995-12-30,Arsenal,1,3,Wimbledon,A
1996,21,1995-12-30,Everton,2,0,Leeds United,H
1996,21,1995-12-30,Bolton,1,2,Coventry City,A
1996,21,1996-01-31,Southampton,1,1,Manchester City,D
1996,21,1996-02-21,West Ham,2,0,Newcastle Utd,H
1996,21,1996-03-06,Aston Villa,3,2,Sheffield Weds,H
1996,22,1996-01-01,Tottenham,4,1,Manchester Utd,H
1996,22,1996-01-01,Sheffield Weds,4,2,Bolton,H
1996,22,1996-01-01,Liverpool,4,2,Nott'ham Forest,H
1996,22,1996-01-01,Wimbledon,2,3,Everton,A
1996,22,1996-01-01,Leeds United,0,0,Blackburn,D
1996,22,1996-01-01,Middlesbrough,0,2,Aston Villa,A
1996,22,1996-01-01,Manchester City,2,1,West Ham,H
1996,22,1996-01-01,Coventry City,1,1,Southampton,D
1996,22,1996-01-02,QPR,1,2,Chelsea,A
1996,22,1996-01-02,Newcastle Utd,2,0,Arsenal,H
1996,23,1996-01-13,Sheffield Weds,1,1,Liverpool,D
1996,23,1996-01-13,Leeds United,2,0,West Ham,H
1996,23,1996-01-13,Manchester Utd,0,0,Aston Villa,D
1996,23,1996-01-13,Nott'ham Forest,1,0,Southampton,H
1996,23,1996-01-13,Middlesbrough,2,3,Arsenal,A
1996,23,1996-01-13,Everton,1,1,Chelsea,D
1996,23,1996-01-13,QPR,0,1,Blackburn,A
1996,23,1996-01-13,Tottenham,1,0,Manchester City,H
1996,23,1996-01-13,Bolton,1,0,Wimbledon,H
1996,23,1996-01-14,Coventry City,0,1,Newcastle Utd,A
1996,24,1996-01-20,Liverpool,5,0,Leeds United,H
1996,24,1996-01-20,Southampton,2,1,Middlesbrough,H
1996,24,1996-01-20,Arsenal,1,2,Everton,A
1996,24,1996-01-20,Manchester City,1,1,Coventry City,D
1996,24,1996-01-20,Chelsea,1,0,Nott'ham Forest,H
1996,24,1996-01-20,Blackburn,3,0,Sheffield Weds,H
1996,24,1996-01-20,Wimbledon,2,1,QPR,H
1996,24,1996-01-20,Newcastle Utd,2,1,Bolton,H
1996,24,1996-01-21,Aston Villa,2,1,Tottenham,H
1996,24,1996-01-22,West Ham,0,1,Manchester Utd,A
1996,25,1996-02-03,Arsenal,1,1,Coventry City,D
1996,25,1996-02-03,Wimbledon,2,4,Manchester Utd,A
1996,25,1996-02-03,Liverpool,0,0,Tottenham,D
1996,25,1996-02-03,Manchester City,2,0,QPR,H
1996,25,1996-02-03,Newcastle Utd,2,0,Sheffield Weds,H
1996,25,1996-02-03,Aston Villa,3,0,Leeds United,H
1996,25,1996-02-03,West Ham,1,0,Nott'ham Forest,H
1996,25,1996-02-03,Southampton,2,2,Everton,D
1996,25,1996-02-03,Blackburn,3,1,Bolton,H
1996,25,1996-02-04,Chelsea,5,0,Middlesbrough,H
1996,26,1996-02-10,Nott'ham Forest,0,1,Arsenal,A
1996,26,1996-02-10,Coventry City,1,0,Chelsea,H
1996,26,1996-02-10,Everton,2,0,Manchester City,H
1996,26,1996-02-10,Middlesbrough,1,2,Newcastle Utd,A
1996,26,1996-02-10,Bolton,0,2,Aston Villa,A
1996,26,1996-02-10,Sheffield Weds,2,1,Wimbledon,H
1996,26,1996-02-10,Manchester Utd,1,0,Blackburn,H
1996,26,1996-02-11,QPR,1,2,Liverpool,A
1996,26,1996-02-12,Tottenham,0,1,West Ham,A
1996,26,1996-04-03,Leeds United,1,0,Southampton,H
1996,27,1996-02-17,Sheffield Weds,1,3,QPR,A
1996,27,1996-02-17,Chelsea,1,2,West Ham,A
1996,27,1996-02-17,Middlesbrough,1,4,Bolton,A
1996,27,1996-02-21,Manchester Utd,2,0,Everton,H
1996,27,1996-02-28,Aston Villa,2,0,Blackburn,H
1996,27,1996-03-05,Arsenal,3,1,Manchester City,H
1996,27,1996-03-13,Liverpool,2,2,Wimbledon,D
1996,27,1996-04-17,Nott'ham Forest,0,0,Coventry City,D
1996,27,1996-04-17,Newcastle Utd,1,0,Southampton,H
1996,27,1996-05-02,Leeds United,1,3,Tottenham,A
1996,28,1996-02-24,Blackburn,2,3,Liverpool,A
1996,28,1996-02-24,Southampton,2,3,Chelsea,A
1996,28,1996-02-24,Everton,3,0,Nott'ham Forest,H
1996,28,1996-02-24,Manchester City,3,3,Newcastle Utd,D
1996,28,1996-02-24,Coventry City,0,0,Middlesbrough,D
1996,28,1996-02-24,Tottenham,1,0,Sheffield Weds,H
1996,28,1996-02-24,Wimbledon,3,3,Aston Villa,D
1996,28,1996-02-24,West Ham,0,1,Arsenal,A
1996,28,1996-02-25,Bolton,0,6,Manchester Utd,A
1996,28,1996-03-06,QPR,1,2,Leeds United,A
1996,29,1996-03-02,Middlesbrough,0,2,Everton,A
1996,29,1996-03-02,QPR,1,1,Arsenal,D
1996,29,1996-03-02,Coventry City,2,2,West Ham,D
1996,29,1996-03-02,Wimbledon,1,1,Chelsea,D
1996,29,1996-03-02,Sheffield Weds,1,3,Nott'ham Forest,A
1996,29,1996-03-02,Leeds United,0,1,Bolton,A
1996,29,1996-03-02,Manchester City,1,1,Blackburn,D
1996,29,1996-03-02,Tottenham,1,0,Southampton,H
1996,29,1996-03-03,Liverpool,3,0,Aston Villa,H
1996,29,1996-03-04,Newcastle Utd,0,1,Manchester Utd,A
1996,3,1995-08-26,Bolton,2,1,Blackburn,H
1996,3,1995-08-26,Coventry City,0,0,Arsenal,D
1996,3,1995-08-26,Manchester Utd,3,1,Wimbledon,H
1996,3,1995-08-26,Nott'ham Forest,1,1,West Ham,D
1996,3,1995-08-26,Tottenham,1,3,Liverpool,A
1996,3,1995-08-26,Leeds United,2,0,Aston Villa,H
1996,3,1995-08-26,Middlesbrough,2,0,Chelsea,H
1996,3,1995-08-26,QPR,1,0,Manchester City,H
1996,3,1995-08-26,Everton,2,0,Southampton,H
1996,3,1995-08-27,Sheffield Weds,0,2,Newcastle Utd,A
1996,30,1996-03-09,Aston Villa,4,2,QPR,H
1996,30,1996-03-09,Everton,2,2,Coventry City,D
1996,30,1996-03-09,West Ham,2,0,Middlesbrough,H
1996,30,1996-03-12,Chelsea,1,1,Manchester City,D
1996,30,1996-03-20,Bolton,2,3,Tottenham,A
1996,30,1996-03-20,Southampton,0,1,Sheffield Weds,A
1996,30,1996-04-17,Manchester Utd,1,0,Leeds United,H
1996,30,1996-04-17,Blackburn,3,2,Wimbledon,H
1996,30,1996-05-01,Arsenal,0,0,Liverpool,D
1996,30,1996-05-02,Nott'ham Forest,1,1,Newcastle Utd,D
1996,31,1996-03-16,Tottenham,2,3,Blackburn,A
1996,31,1996-03-16,Coventry City,0,2,Bolton,A
1996,31,1996-03-16,QPR,1,1,Manchester Utd,D
1996,31,1996-03-16,Middlesbrough,1,1,Nott'ham Forest,D
1996,31,1996-03-16,Wimbledon,0,3,Arsenal,A
1996,31,1996-03-16,Liverpool,2,0,Chelsea,H
1996,31,1996-03-16,Manchester City,2,1,Southampton,H
1996,31,1996-03-16,Sheffield Weds,2,0,Aston Villa,H
1996,31,1996-03-17,Leeds United,2,2,Everton,D
1996,31,1996-03-18,Newcastle Utd,3,0,West Ham,H
1996,32,1996-03-13,Blackburn,1,0,Leeds United,H
1996,32,1996-03-19,Aston Villa,0,0,Middlesbrough,D
1996,32,1996-03-23,West Ham,4,2,Manchester City,H
1996,32,1996-03-23,Everton,2,4,Wimbledon,A
1996,32,1996-03-23,Bolton,2,1,Sheffield Weds,H
1996,32,1996-03-23,Arsenal,2,0,Newcastle Utd,H
1996,32,1996-03-23,Chelsea,1,1,QPR,D
1996,32,1996-03-23,Nott'ham Forest,1,0,Liverpool,H
1996,32,1996-03-24,Manchester Utd,1,0,Tottenham,H
1996,32,1996-03-25,Southampton,1,0,Coventry City,H
1996,33,1996-03-20,Manchester Utd,1,0,Arsenal,H
1996,33,1996-03-30,Bolton,1,1,Manchester City,D
1996,33,1996-03-30,QPR,3,0,Southampton,H
1996,33,1996-03-30,Wimbledon,1,0,Nott'ham Forest,H
1996,33,1996-03-30,Leeds United,0,1,Middlesbrough,A
1996,33,1996-03-30,Tottenham,3,1,Coventry City,H
1996,33,1996-03-30,Blackburn,0,3,Everton,A
1996,33,1996-04-03,Liverpool,4,3,Newcastle Utd,H
1996,33,1996-04-17,Sheffield Weds,0,0,Chelsea,D
1996,33,1996-04-17,Aston Villa,1,1,West Ham,D
1996,34,1996-04-05,Middlesbrough,3,1,Sheffield Weds,H
1996,34,1996-04-06,Coventry City,1,0,Liverpool,H
1996,34,1996-04-06,Southampton,1,0,Blackburn,H
1996,34,1996-04-06,Everton,3,0,Bolton,H
1996,34,1996-04-06,Arsenal,2,1,Leeds United,H
1996,34,1996-04-06,Newcastle Utd,2,1,QPR,H
1996,34,1996-04-06,Nott'ham Forest,2,1,Tottenham,H
1996,34,1996-04-06,Manchester City,2,3,Manchester Utd,A
1996,34,1996-04-06,West Ham,1,1,Wimbledon,D
1996,34,1996-04-06,Chelsea,1,2,Aston Villa,A
1996,35,1996-04-08,Wimbledon,3,0,Manchester City,H
1996,35,1996-04-08,Liverpool,2,0,West Ham,H
1996,35,1996-04-08,Aston Villa,3,0,Southampton,H
1996,35,1996-04-08,Bolton,2,1,Chelsea,H
1996,35,1996-04-08,Sheffield Weds,1,0,Arsenal,H
1996,35,1996-04-08,Manchester Utd,1,0,Coventry City,H
1996,35,1996-04-08,Tottenham,1,1,Middlesbrough,D
1996,35,1996-04-08,QPR,3,1,Everton,H
1996,35,1996-04-08,Blackburn,2,1,Newcastle Utd,H
1996,35,1996-04-08,Leeds United,1,3,Nott'ham Forest,A
1996,36,1996-04-13,Chelsea,4,1,Leeds United,H
1996,36,1996-04-13,Southampton,3,1,Manchester Utd,H
1996,36,1996-04-13,Middlesbrough,1,2,Wimbledon,A
1996,36,1996-04-13,Coventry City,1,0,QPR,H
1996,36,1996-04-13,Manchester City,1,0,Sheffield Weds,H
1996,36,1996-04-13,West Ham,1,0,Bolton,H
1996,36,1996-04-13,Nott'ham Forest,1,5,Blackburn,A
1996,36,1996-04-14,Newcastle Utd,1,0,Aston Villa,H
1996,36,1996-04-15,Arsenal,0,0,Tottenham,D
1996,36,1996-04-16,Everton,1,1,Liverpool,D
1996,37,1996-04-27,Wimbledon,0,2,Coventry City,A
1996,37,1996-04-27,Tottenham,1,1,Chelsea,D
1996,37,1996-04-27,Bolton,0,1,Southampton,A
1996,37,1996-04-27,Aston Villa,0,1,Manchester City,A
1996,37,1996-04-27,Blackburn,1,1,Arsenal,D
1996,37,1996-04-27,QPR,3,0,West Ham,H
1996,37,1996-04-27,Sheffield Weds,2,5,Everton,A
1996,37,1996-04-27,Liverpool,1,0,Middlesbrough,H
1996,37,1996-04-28,Manchester Utd,5,0,Nott'ham Forest,H
1996,37,1996-04-29,Leeds United,0,1,Newcastle Utd,A
1996,38,1996-05-05,Nott'ham Forest,3,0,QPR,H
1996,38,1996-05-05,West Ham,1,1,Sheffield Weds,D
1996,38,1996-05-05,Arsenal,2,1,Bolton,H
1996,38,1996-05-05,Manchester City,2,2,Liverpool,D
1996,38,1996-05-05,Chelsea,2,3,Blackburn,A
1996,38,1996-05-05,Southampton,0,0,Wimbledon,D
1996,38,1996-05-05,Newcastle Utd,1,1,Tottenham,D
1996,38,1996-05-05,Middlesbrough,0,3,Manchester Utd,A
1996,38,1996-05-05,Everton,1,0,Aston Villa,H
1996,38,1996-05-05,Coventry City,0,0,Leeds United,D
1996,4,1995-08-28,Blackburn,1,2,Manchester Utd,A
1996,4,1995-08-29,Arsenal,1,1,Nott'ham Forest,D
1996,4,1995-08-30,Newcastle Utd,1,0,Middlesbrough,H
1996,4,1995-08-30,West Ham,1,1,Tottenham,D
1996,4,1995-08-30,Chelsea,2,2,Coventry City,D
1996,4,1995-08-30,Manchester City,0,2,Everton,A
1996,4,1995-08-30,Southampton,1,1,Leeds United,D
1996,4,1995-08-30,Wimbledon,2,2,Sheffield Weds,D
1996,4,1995-08-30,Liverpool,1,0,QPR,H
1996,4,1995-08-30,Aston Villa,1,0,Bolton,H
1996,5,1995-09-09,QPR,0,3,Sheffield Weds,A
1996,5,1995-09-09,Wimbledon,1,0,Liverpool,H
1996,5,1995-09-09,Everton,2,3,Manchester Utd,A
1996,5,1995-09-09,Bolton,1,1,Middlesbrough,D
1996,5,1995-09-09,Southampton,1,0,Newcastle Utd,H
1996,5,1995-09-09,Blackburn,1,1,Aston Villa,D
1996,5,1995-09-09,Coventry City,1,1,Nott'ham Forest,D
1996,5,1995-09-09,Tottenham,2,1,Leeds United,H
1996,5,1995-09-10,Manchester City,0,1,Arsenal,A
1996,5,1995-09-11,West Ham,1,3,Chelsea,A
1996,6,1995-09-16,Aston Villa,2,0,Wimbledon,H
1996,6,1995-09-16,Sheffield Weds,1,3,Tottenham,A
1996,6,1995-09-16,Manchester Utd,3,0,Bolton,H
1996,6,1995-09-16,Chelsea,3,0,Southampton,H
1996,6,1995-09-16,Arsenal,1,0,West Ham,H
1996,6,1995-09-16,Middlesbrough,2,1,Coventry City,H
1996,6,1995-09-16,Newcastle Utd,3,1,Manchester City,H
1996,6,1995-09-16,Leeds United,1,3,QPR,A
1996,6,1995-09-16,Liverpool,3,0,Blackburn,H
1996,6,1995-09-17,Nott'ham Forest,3,2,Everton,H
1996,7,1995-09-23,Arsenal,4,2,Southampton,H
1996,7,1995-09-23,Sheffield Weds,0,0,Manchester Utd,D
1996,7,1995-09-23,Manchester City,0,1,Middlesbrough,A
1996,7,1995-09-23,Aston Villa,1,1,Nott'ham Forest,D
1996,7,1995-09-23,Blackburn,5,1,Coventry City,H
1996,7,1995-09-23,West Ham,2,1,Everton,H
1996,7,1995-09-23,Liverpool,5,2,Bolton,H
1996,7,1995-09-23,Wimbledon,2,4,Leeds United,A
1996,7,1995-09-24,Newcastle Utd,2,0,Chelsea,H
1996,7,1995-09-25,QPR,2,3,Tottenham,A
1996,8,1995-09-30,Bolton,0,1,QPR,A
1996,8,1995-09-30,Leeds United,2,0,Sheffield Weds,H
1996,8,1995-09-30,Tottenham,3,1,Wimbledon,H
1996,8,1995-09-30,Middlesbrough,2,0,Blackburn,H
1996,8,1995-09-30,Nott'ham Forest,3,0,Manchester City,H
1996,8,1995-09-30,Chelsea,1,0,Arsenal,H
1996,8,1995-09-30,Coventry City,0,3,Aston Villa,A
1996,8,1995-10-01,Manchester Utd,2,2,Liverpool,D
1996,8,1995-10-01,Everton,1,3,Newcastle Utd,A
1996,8,1995-10-02,Southampton,0,0,West Ham,D
1996,9,1995-10-14,Bolton,1,1,Everton,D
1996,9,1995-10-14,Manchester Utd,1,0,Manchester City,H
1996,9,1995-10-14,Tottenham,0,1,Nott'ham Forest,A
1996,9,1995-10-14,Aston Villa,0,1,Chelsea,A
1996,9,1995-10-14,Blackburn,2,1,Southampton,H
1996,9,1995-10-14,Leeds United,0,3,Arsenal,A
1996,9,1995-10-14,Liverpool,0,0,Coventry City,D
1996,9,1995-10-14,QPR,2,3,Newcastle Utd,A
1996,9,1995-10-15,Sheffield Weds,0,1,Middlesbrough,A
1996,9,1995-10-16,Wimbledon,0,1,West Ham,A
1997,1,1996-08-17,Coventry City,0,3,Nott'ham Forest,A
1997,1,1996-08-17,Everton,2,0,Newcastle Utd,H
1997,1,1996-08-17,Middlesbrough,3,3,Liverpool,D
1997,1,1996-08-17,Wimbledon,0,3,Manchester Utd,A
1997,1,1996-08-17,Blackburn,0,2,Tottenham,A
1997,1,1996-08-17,Sunderland,0,0,Leicester City,D
1997,1,1996-08-17,Sheffield Weds,2,1,Aston Villa,H
1997,1,1996-08-17,Arsenal,2,0,West Ham,H
1997,1,1996-08-17,Derby County,3,3,Leeds United,D
1997,1,1996-08-18,Southampton,0,0,Chelsea,D
1997,10,1996-10-19,Southampton,3,0,Sunderland,H
1997,10,1996-10-19,Chelsea,2,4,Wimbledon,A
1997,10,1996-10-19,West Ham,1,0,Leicester City,H
1997,10,1996-10-19,Aston Villa,2,0,Leeds United,H
1997,10,1996-10-19,Arsenal,0,0,Coventry City,D
1997,10,1996-10-19,Nott'ham Forest,1,1,Derby County,D
1997,10,1996-10-19,Sheffield Weds,1,1,Blackburn,D
1997,10,1996-10-19,Middlesbrough,0,3,Tottenham,A
1997,10,1996-10-20,Newcastle Utd,5,0,Manchester Utd,H
1997,10,1996-11-20,Liverpool,1,1,Everton,D
1997,11,1996-10-26,Chelsea,3,1,Tottenham,H
1997,11,1996-10-26,Leicester City,2,0,Newcastle Utd,H
1997,11,1996-10-26,Southampton,6,3,Manchester Utd,H
1997,11,1996-10-26,Middlesbrough,0,0,Wimbledon,D
1997,11,1996-10-26,West Ham,2,1,Blackburn,H
1997,11,1996-10-26,Coventry City,0,0,Sheffield Weds,D
1997,11,1996-10-26,Arsenal,3,0,Leeds United,H
1997,11,1996-10-26,Sunderland,1,0,Aston Villa,H
1997,11,1996-10-27,Liverpool,2,1,Derby County,H
1997,11,1996-10-28,Nott'ham Forest,0,1,Everton,A
1997,12,1996-11-02,Leeds United,3,0,Sunderland,H
1997,12,1996-11-02,Aston Villa,2,0,Nott'ham Forest,H
1997,12,1996-11-02,Tottenham,1,0,West Ham,H
1997,12,1996-11-02,Wimbledon,2,2,Arsenal,D
1997,12,1996-11-02,Derby County,2,0,Leicester City,H
1997,12,1996-11-02,Manchester Utd,1,2,Chelsea,A
1997,12,1996-11-02,Sheffield Weds,1,1,Southampton,D
1997,12,1996-11-03,Newcastle Utd,3,1,Middlesbrough,H
1997,12,1996-11-03,Blackburn,3,0,Liverpool,H
1997,12,1996-11-04,Everton,1,1,Coventry City,D
1997,13,1996-11-16,Wimbledon,2,2,Coventry City,D
1997,13,1996-11-16,Tottenham,2,0,Sunderland,H
1997,13,1996-11-16,Blackburn,1,1,Chelsea,D
1997,13,1996-11-16,Everton,7,1,Southampton,H
1997,13,1996-11-16,Newcastle Utd,1,1,West Ham,D
1997,13,1996-11-16,Leeds United,0,2,Liverpool,A
1997,13,1996-11-16,Aston Villa,1,3,Leicester City,A
1997,13,1996-11-16,Manchester Utd,1,0,Arsenal,H
1997,13,1996-11-17,Derby County,2,1,Middlesbrough,H
1997,13,1996-11-18,Sheffield Weds,2,0,Nott'ham Forest,H
1997,14,1996-11-23,Coventry City,1,2,Aston Villa,A
1997,14,1996-11-23,Sunderland,1,1,Sheffield Weds,D
1997,14,1996-11-23,Chelsea,1,1,Newcastle Utd,D
1997,14,1996-11-23,Liverpool,1,1,Wimbledon,D
1997,14,1996-11-23,Leicester City,1,2,Everton,A
1997,14,1996-11-23,West Ham,1,1,Derby County,D
1997,14,1996-11-23,Southampton,0,2,Leeds United,A
1997,14,1996-11-23,Middlesbrough,2,2,Manchester Utd,D
1997,14,1996-11-24,Arsenal,3,1,Tottenham,H
1997,14,1996-11-25,Nott'ham Forest,2,2,Blackburn,D
1997,15,1996-11-30,Everton,1,3,Sunderland,A
1997,15,1996-11-30,Wimbledon,1,0,Nott'ham Forest,H
1997,15,1996-11-30,Derby County,2,1,Coventry City,H
1997,15,1996-11-30,Sheffield Weds,0,0,West Ham,D
1997,15,1996-11-30,Blackburn,2,1,Southampton,H
1997,15,1996-11-30,Aston Villa,1,0,Middlesbrough,H
1997,15,1996-11-30,Newcastle Utd,1,2,Arsenal,A
1997,15,1996-11-30,Manchester Utd,3,1,Leicester City,H
1997,15,1996-12-01,Leeds United,2,0,Chelsea,H
1997,15,1996-12-02,Tottenham,0,2,Liverpool,A
1997,16,1996-12-07,Southampton,0,1,Aston Villa,A
1997,16,1996-12-07,Coventry City,1,2,Tottenham,A
1997,16,1996-12-07,Arsenal,2,2,Derby County,D
1997,16,1996-12-07,Chelsea,2,2,Everton,D
1997,16,1996-12-07,Leicester City,1,1,Blackburn,D
1997,16,1996-12-07,Liverpool,0,1,Sheffield Weds,A
1997,16,1996-12-07,Middlesbrough,0,0,Leeds United,D
1997,16,1996-12-07,Sunderland,1,3,Wimbledon,A
1997,16,1996-12-08,West Ham,2,2,Manchester Utd,D
1997,16,1996-12-09,Nott'ham Forest,0,0,Newcastle Utd,D
1997,17,1996-12-03,Middlesbrough,0,2,Leicester City,A
1997,17,1996-12-04,Arsenal,3,1,Southampton,H
1997,17,1996-12-04,West Ham,0,2,Aston Villa,A
1997,17,1996-12-14,Wimbledon,1,0,Blackburn,H
1997,17,1996-12-14,Leeds United,0,0,Tottenham,D
1997,17,1996-12-15,Sunderland,3,0,Chelsea,H
1997,17,1996-12-16,Derby County,0,1,Everton,A
1997,17,1996-12-17,Liverpool,4,2,Nott'ham Forest,H
1997,17,1996-12-17,Coventry City,2,1,Newcastle Utd,H
1997,17,1996-12-18,Sheffield Weds,1,1,Manchester Utd,D
1997,18,1996-12-21,Leicester City,0,2,Coventry City,A
1997,18,1996-12-21,Chelsea,3,1,West Ham,H
1997,18,1996-12-21,Nott'ham Forest,2,1,Arsenal,H
1997,18,1996-12-21,Everton,0,0,Leeds United,D
1997,18,1996-12-21,Manchester Utd,5,0,Sunderland,H
1997,18,1996-12-21,Tottenham,1,1,Sheffield Weds,D
1997,18,1996-12-21,Southampton,3,1,Derby County,H
1997,18,1996-12-22,Aston Villa,5,0,Wimbledon,H
1997,18,1996-12-23,Newcastle Utd,1,1,Liverpool,D
1997,18,1997-05-08,Blackburn,0,0,Middlesbrough,D
1997,19,1996-12-26,Sheffield Weds,0,0,Arsenal,D
1997,19,1996-12-26,Nott'ham Forest,0,4,Manchester Utd,A
1997,19,1996-12-26,Liverpool,1,1,Leicester City,D
1997,19,1996-12-26,Sunderland,2,0,Derby County,H
1997,19,1996-12-26,Blackburn,1,0,Newcastle Utd,H
1997,19,1996-12-26,Leeds United,1,3,Coventry City,A
1997,19,1996-12-26,Middlesbrough,4,2,Everton,H
1997,19,1996-12-26,Aston Villa,0,2,Chelsea,A
1997,19,1996-12-26,Tottenham,3,1,Southampton,H
1997,19,1997-03-18,Wimbledon,1,1,West Ham,D
1997,2,1996-08-19,Liverpool,2,0,Arsenal,H
1997,2,1996-08-20,Leeds United,0,2,Sheffield Weds,A
1997,2,1996-08-21,Tottenham,1,1,Derby County,D
1997,2,1996-08-21,Leicester City,2,1,Southampton,H
1997,2,1996-08-21,Chelsea,1,0,Middlesbrough,H
1997,2,1996-08-21,Manchester Utd,2,2,Everton,D
1997,2,1996-08-21,Nott'ham Forest,1,4,Sunderland,A
1997,2,1996-08-21,Aston Villa,1,0,Blackburn,H
1997,2,1996-08-21,Newcastle Utd,2,0,Wimbledon,H
1997,2,1996-08-21,West Ham,1,1,Coventry City,D
1997,20,1996-12-28,Leicester City,2,2,Nott'ham Forest,D
1997,20,1996-12-28,Coventry City,3,0,Middlesbrough,H
1997,20,1996-12-28,Arsenal,2,2,Aston Villa,D
1997,20,1996-12-28,Derby County,0,0,Blackburn,D
1997,20,1996-12-28,Chelsea,2,2,Sheffield Weds,D
1997,20,1996-12-28,Newcastle Utd,7,1,Tottenham,H
1997,20,1996-12-28,Manchester Utd,1,0,Leeds United,H
1997,20,1996-12-28,Everton,1,3,Wimbledon,A
1997,20,1996-12-28,West Ham,2,0,Sunderland,H
1997,20,1996-12-29,Southampton,0,1,Liverpool,A
1997,21,1997-01-01,Chelsea,1,0,Liverpool,H
1997,21,1997-01-01,Manchester Utd,0,0,Aston Villa,D
1997,21,1997-01-01,West Ham,0,1,Nott'ham Forest,A
1997,21,1997-01-01,Everton,0,2,Blackburn,A
1997,21,1997-01-01,Newcastle Utd,3,0,Leeds United,H
1997,21,1997-01-01,Arsenal,2,0,Middlesbrough,H
1997,21,1997-01-01,Coventry City,2,2,Sunderland,D
1997,21,1997-02-19,Derby County,2,2,Sheffield Weds,D
1997,21,1997-02-26,Southampton,0,0,Wimbledon,D
1997,21,1997-03-19,Leicester City,1,1,Tottenham,D
1997,22,1997-01-11,Leeds United,3,0,Leicester City,H
1997,22,1997-01-11,Liverpool,0,0,West Ham,D
1997,22,1997-01-11,Sheffield Weds,2,1,Everton,H
1997,22,1997-01-11,Aston Villa,2,2,Newcastle Utd,D
1997,22,1997-01-11,Sunderland,1,0,Arsenal,H
1997,22,1997-01-11,Wimbledon,1,1,Derby County,D
1997,22,1997-01-11,Blackburn,4,0,Coventry City,H
1997,22,1997-01-11,Middlesbrough,0,1,Southampton,A
1997,22,1997-01-11,Nott'ham Forest,2,0,Chelsea,H
1997,22,1997-01-12,Tottenham,1,2,Manchester Utd,A
1997,23,1997-01-18,Middlesbrough,4,2,Sheffield Weds,H
1997,23,1997-01-18,Chelsea,3,1,Derby County,H
1997,23,1997-01-18,Sunderland,0,0,Blackburn,D
1997,23,1997-01-18,Leicester City,1,0,Wimbledon,H
1997,23,1997-01-18,Coventry City,0,2,Manchester Utd,A
1997,23,1997-01-18,Southampton,2,2,Newcastle Utd,D
